station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2012-07-22 00:30:00+00:00,2.0,0.8,340.0
JUL2,2012-07-23 00:00:00+00:00,2.0,-1.0,340.0
JUL2,2012-07-23 00:30:00+00:00,2.0,-1.1,334.0
JUL2,2012-07-24 00:00:00+00:00,1.0,8.8,19.0
JUL2,2012-07-24 00:30:00+00:00,1.0,8.4,17.0
JUL2,2012-07-25 00:00:00+00:00,1.0,7.5,10.0
JUL2,2012-07-25 00:30:00+00:00,1.0,7.8,28.0
JUL2,2012-07-26 00:00:00+00:00,2.0,8.2,334.0
JUL2,2012-07-26 00:30:00+00:00,2.0,8.1,309.0
JUL2,2012-07-27 00:00:00+00:00,1.0,9.6,9.0
JUL2,2012-07-27 00:30:00+00:00,1.0,9.7,348.0
JUL2,2012-07-28 00:00:00+00:00,1.0,11.3,1.0
JUL2,2012-07-28 00:30:00+00:00,1.0,12.3,291.0
JUL2,2012-07-29 00:00:00+00:00,2.0,8.3,348.0
JUL2,2012-07-29 00:30:00+00:00,2.0,8.8,358.0
JUL2,2012-07-30 00:00:00+00:00,2.0,6.2,175.0
JUL2,2012-07-30 00:30:00+00:00,2.0,6.1,165.0
JUL2,2012-07-31 00:00:00+00:00,1.0,5.9,16.0
JUL2,2012-07-31 00:30:00+00:00,1.0,5.8,235.0
JUL2,2012-08-01 00:00:00+00:00,-1.0,8.0,8.0
JUL2,2012-08-01 00:30:00+00:00,-1.0,8.8,344.0
JUL2,2012-08-02 00:00:00+00:00,1.0,9.1,35.0
JUL2,2012-08-02 00:30:00+00:00,1.0,9.1,15.0
JUL2,2012-08-03 00:00:00+00:00,0.0,9.6,112.0
JUL2,2012-08-03 00:30:00+00:00,1.0,8.6,67.0
JUL2,2012-08-04 00:00:00+00:00,0.0,10.2,290.0
JUL2,2012-08-04 00:30:00+00:00,0.0,9.9,297.0
JUL2,2012-08-05 00:00:00+00:00,0.0,8.6,354.0
JUL2,2012-08-05 00:30:00+00:00,1.0,8.1,290.0
JUL2,2012-08-06 00:00:00+00:00,0.0,10.3,180.0
JUL2,2012-08-06 00:30:00+00:00,0.0,10.5,184.0
JUL2,2012-08-07 00:00:00+00:00,0.0,3.7,139.0
JUL2,2012-08-07 00:30:00+00:00,0.0,3.6,168.0
JUL2,2012-08-08 00:00:00+00:00,0.0,6.1,172.0
JUL2,2012-08-08 00:30:00+00:00,0.0,5.9,295.0
JUL2,2012-08-09 00:00:00+00:00,0.0,6.9,345.0
JUL2,2012-08-09 00:30:00+00:00,-1.0,7.3,4.0
JUL2,2012-08-10 00:00:00+00:00,1.0,5.7,110.0
JUL2,2012-08-10 00:30:00+00:00,0.0,5.6,354.0
JUL2,2012-08-11 00:00:00+00:00,-1.0,3.8,357.0
JUL2,2012-08-11 00:30:00+00:00,0.0,3.8,6.0
JUL2,2012-08-12 00:00:00+00:00,-1.0,7.3,332.0
JUL2,2012-08-12 00:30:00+00:00,-1.0,6.9,14.0
JUL2,2012-08-13 00:00:00+00:00,0.0,6.0,343.0
JUL2,2012-08-13 00:30:00+00:00,0.0,5.8,302.0
JUL2,2012-08-14 00:00:00+00:00,0.0,7.3,248.0
JUL2,2012-08-14 00:30:00+00:00,1.0,6.8,153.0
JUL2,2012-08-15 00:00:00+00:00,-1.0,9.3,336.0
JUL2,2012-08-15 00:30:00+00:00,0.0,8.6,19.0
JUL2,2012-08-16 00:00:00+00:00,-1.0,10.8,340.0
JUL2,2012-08-16 00:30:00+00:00,0.0,11.1,351.0
JUL2,2012-08-17 00:00:00+00:00,-1.0,8.4,20.0
JUL2,2012-08-17 00:30:00+00:00,0.0,8.9,355.0
JUL2,2012-08-18 00:00:00+00:00,-1.0,10.4,24.0
JUL2,2012-08-18 00:30:00+00:00,-1.0,10.4,21.0
JUL2,2012-08-19 00:00:00+00:00,-2.0,12.2,28.0
JUL2,2012-08-19 00:30:00+00:00,-1.0,12.2,31.0
JUL2,2012-08-20 00:00:00+00:00,-1.0,13.2,24.0
JUL2,2012-08-20 00:30:00+00:00,-1.0,14.0,351.0
JUL2,2012-08-21 00:00:00+00:00,-1.0,12.2,355.0
JUL2,2012-08-21 00:30:00+00:00,-1.0,11.0,346.0
JUL2,2012-08-22 00:00:00+00:00,-1.0,12.8,347.0
JUL2,2012-08-22 00:30:00+00:00,0.0,12.6,5.0
JUL2,2012-08-24 00:00:00+00:00,0.0,12.1,213.0
JUL2,2012-08-24 00:30:00+00:00,1.0,11.7,110.0
JUL2,2012-08-25 00:00:00+00:00,1.0,11.6,194.0
JUL2,2012-08-25 00:30:00+00:00,1.0,11.7,198.0
JUL2,2012-08-26 00:00:00+00:00,2.0,5.3,72.0
JUL2,2012-08-26 00:30:00+00:00,1.0,4.9,339.0
JUL2,2012-08-27 00:00:00+00:00,1.0,1.3,327.0
JUL2,2012-08-27 00:30:00+00:00,1.0,0.3,231.0
JUL2,2012-08-28 00:00:00+00:00,0.0,7.7,20.0
JUL2,2012-08-28 00:30:00+00:00,0.0,9.2,345.0
JUL2,2012-08-29 00:00:00+00:00,1.0,6.1,123.0
JUL2,2012-08-29 00:30:00+00:00,1.0,5.9,2.0
JUL2,2012-08-30 00:00:00+00:00,-2.0,8.6,132.0
JUL2,2012-08-30 00:30:00+00:00,0.0,8.8,252.0
JUL2,2012-08-31 00:00:00+00:00,1.0,3.4,327.0
JUL2,2012-08-31 00:30:00+00:00,1.0,2.9,327.0
JUL2,2012-09-01 00:00:00+00:00,0.0,-2.3,100.0
JUL2,2012-09-01 00:30:00+00:00,4.0,-1.9,319.0
JUL2,2012-09-02 00:00:00+00:00,0.0,4.0,346.0
JUL2,2012-09-02 00:30:00+00:00,-1.0,3.9,356.0
JUL2,2012-09-03 00:00:00+00:00,1.0,3.4,37.0
JUL2,2012-09-03 00:30:00+00:00,1.0,3.6,8.0
JUL2,2012-09-04 00:00:00+00:00,1.0,5.9,302.0
JUL2,2012-09-04 00:30:00+00:00,1.0,5.8,122.0
JUL2,2012-09-05 00:00:00+00:00,0.0,6.7,122.0
JUL2,2012-09-05 00:30:00+00:00,1.0,6.6,148.0
JUL2,2012-09-06 00:00:00+00:00,1.0,5.4,333.0
JUL2,2012-09-06 00:30:00+00:00,1.0,5.1,321.0
JUL2,2012-09-07 00:00:00+00:00,-1.0,5.0,28.0
JUL2,2012-09-07 00:30:00+00:00,-1.0,5.2,20.0
JUL2,2012-09-08 00:00:00+00:00,-1.0,5.2,14.0
JUL2,2012-09-08 00:30:00+00:00,-1.0,5.0,17.0
JUL2,2012-09-09 00:00:00+00:00,0.0,7.9,26.0
JUL2,2012-09-09 00:30:00+00:00,-1.0,7.6,26.0
JUL2,2012-09-10 00:00:00+00:00,0.0,6.7,24.0
JUL2,2012-09-10 00:30:00+00:00,0.0,6.3,17.0
JUL2,2012-09-11 00:00:00+00:00,0.0,6.6,4.0
JUL2,2012-09-11 00:30:00+00:00,0.0,6.4,22.0
JUL2,2012-09-12 00:00:00+00:00,1.0,7.2,225.0
JUL2,2012-09-12 00:30:00+00:00,1.0,7.3,198.0
JUL2,2012-09-13 00:00:00+00:00,1.0,-3.2,358.0
JUL2,2012-09-13 00:30:00+00:00,1.0,-4.1,139.0
JUL2,2012-09-14 00:00:00+00:00,2.0,-4.1,306.0
JUL2,2012-09-14 00:30:00+00:00,2.0,-3.9,306.0
JUL2,2012-09-15 00:00:00+00:00,1.0,1.9,8.0
JUL2,2012-09-15 00:30:00+00:00,0.0,2.8,323.0
JUL2,2012-09-16 00:00:00+00:00,0.0,2.9,6.0
JUL2,2012-09-16 00:30:00+00:00,0.0,2.9,18.0
JUL2,2012-09-17 00:00:00+00:00,0.0,6.6,29.0
JUL2,2012-09-17 00:30:00+00:00,0.0,6.5,26.0
JUL2,2012-09-18 00:00:00+00:00,-1.0,7.2,333.0
JUL2,2012-09-18 00:30:00+00:00,0.0,6.3,7.0
JUL2,2012-09-19 00:00:00+00:00,1.0,5.9,192.0
JUL2,2012-09-19 00:30:00+00:00,1.0,5.7,170.0
JUL2,2012-09-20 00:00:00+00:00,1.0,-3.3,338.0
JUL2,2012-09-20 00:30:00+00:00,0.0,-3.5,340.0
JUL2,2012-09-21 00:00:00+00:00,0.0,1.4,23.0
JUL2,2012-09-21 00:30:00+00:00,0.0,2.8,360.0
JUL2,2012-09-22 00:00:00+00:00,1.0,8.1,82.0
JUL2,2012-09-22 00:30:00+00:00,1.0,8.0,101.0
JUL2,2012-09-23 00:00:00+00:00,0.0,6.0,5.0
JUL2,2012-09-23 00:30:00+00:00,0.0,6.4,1.0
JUL2,2012-09-24 00:00:00+00:00,1.0,7.7,190.0
JUL2,2012-09-24 00:30:00+00:00,1.0,7.9,165.0
JUL2,2012-09-25 00:00:00+00:00,0.0,4.9,121.0
JUL2,2012-09-25 00:30:00+00:00,1.0,4.0,21.0
JUL2,2012-09-26 00:00:00+00:00,0.0,3.7,181.0
JUL2,2012-09-26 00:30:00+00:00,0.0,4.3,177.0
JUL2,2012-09-27 00:00:00+00:00,-1.0,6.4,173.0
JUL2,2012-09-27 00:30:00+00:00,-2.0,6.3,179.0
JUL2,2012-09-28 00:00:00+00:00,2.0,0.6,217.0
JUL2,2012-09-28 00:30:00+00:00,2.0,0.6,358.0
JUL2,2012-09-29 00:00:00+00:00,1.0,6.9,185.0
JUL2,2012-09-29 00:30:00+00:00,1.0,5.7,227.0
JUL2,2012-09-30 00:00:00+00:00,1.0,5.0,17.0
JUL2,2012-09-30 00:30:00+00:00,1.0,5.4,12.0
JUL2,2012-10-01 00:00:00+00:00,1.0,4.6,357.0
JUL2,2012-10-01 00:30:00+00:00,1.0,4.3,268.0
JUL2,2012-10-02 00:00:00+00:00,2.0,2.1,3.0
JUL2,2012-10-02 00:30:00+00:00,2.0,2.3,328.0
JUL2,2012-10-03 00:00:00+00:00,0.0,1.4,16.0
JUL2,2012-10-03 00:30:00+00:00,1.0,1.6,21.0
JUL2,2012-10-04 00:00:00+00:00,1.0,3.2,213.0
JUL2,2012-10-04 00:30:00+00:00,1.0,3.2,214.0
JUL2,2012-10-05 00:00:00+00:00,1.0,3.1,356.0
JUL2,2012-10-05 00:30:00+00:00,1.0,2.8,11.0
JUL2,2012-10-06 00:00:00+00:00,0.0,4.8,1.0
JUL2,2012-10-06 00:30:00+00:00,0.0,4.3,357.0
JUL2,2012-10-07 00:00:00+00:00,1.0,5.8,194.0
JUL2,2012-10-07 00:30:00+00:00,1.0,5.5,199.0
JUL2,2012-10-08 00:00:00+00:00,1.0,-0.2,192.0
JUL2,2012-10-08 00:30:00+00:00,1.0,-0.3,170.0
JUL2,2012-10-09 00:00:00+00:00,0.0,4.2,341.0
JUL2,2012-10-09 00:30:00+00:00,0.0,3.7,12.0
JUL2,2012-10-10 00:00:00+00:00,2.0,1.9,7.0
JUL2,2012-10-10 00:30:00+00:00,2.0,1.7,19.0
JUL2,2012-10-11 00:00:00+00:00,2.0,0.9,9.0
JUL2,2012-10-11 00:30:00+00:00,1.0,1.0,360.0
JUL2,2012-10-12 00:00:00+00:00,1.0,1.2,6.0
JUL2,2012-10-12 00:30:00+00:00,0.0,1.3,356.0
JUL2,2012-10-13 00:00:00+00:00,1.0,-4.4,
JUL2,2012-10-13 00:30:00+00:00,0.0,-4.6,
JUL2,2012-10-14 00:00:00+00:00,1.0,0.1,170.0
JUL2,2012-10-14 00:30:00+00:00,1.0,-0.2,196.0
JUL2,2012-10-15 00:00:00+00:00,-1.0,-0.3,169.0
JUL2,2012-10-15 00:30:00+00:00,-1.0,0.0,166.0
JUL2,2012-10-16 00:00:00+00:00,33.0,-7.9,309.0
JUL2,2012-10-16 00:30:00+00:00,32.0,-7.9,312.0
JUL2,2012-10-17 00:00:00+00:00,23.0,2.6,24.0
JUL2,2012-10-17 00:30:00+00:00,22.0,3.0,94.0
JUL2,2012-10-18 00:00:00+00:00,11.0,2.1,343.0
JUL2,2012-10-18 00:30:00+00:00,11.0,1.6,8.0
JUL2,2012-10-19 00:00:00+00:00,5.0,6.1,355.0
JUL2,2012-10-19 00:30:00+00:00,6.0,5.8,17.0
JUL2,2012-10-20 00:00:00+00:00,2.0,7.2,29.0
JUL2,2012-10-20 00:30:00+00:00,1.0,7.4,30.0
JUL2,2012-10-21 00:00:00+00:00,-1.0,8.6,357.0
JUL2,2012-10-21 00:30:00+00:00,-1.0,7.5,12.0
JUL2,2012-10-22 00:00:00+00:00,-1.0,8.0,8.0
JUL2,2012-10-22 00:30:00+00:00,-1.0,8.3,10.0
JUL2,2012-10-23 00:00:00+00:00,0.0,6.7,24.0
JUL2,2012-10-23 00:30:00+00:00,0.0,6.8,32.0
JUL2,2012-10-24 00:00:00+00:00,0.0,5.3,30.0
JUL2,2012-10-24 00:30:00+00:00,0.0,5.2,30.0
JUL2,2012-10-25 00:00:00+00:00,0.0,3.9,24.0
JUL2,2012-10-25 00:30:00+00:00,0.0,3.8,17.0
JUL2,2012-10-26 00:00:00+00:00,-1.0,3.7,25.0
JUL2,2012-10-26 00:30:00+00:00,-1.0,3.8,8.0
JUL2,2012-10-27 00:00:00+00:00,0.0,1.9,128.0
JUL2,2012-10-27 00:30:00+00:00,0.0,1.5,77.0
JUL2,2012-10-28 00:00:00+00:00,11.0,-12.0,323.0
JUL2,2012-10-28 00:30:00+00:00,11.0,-12.3,319.0
JUL2,2012-10-29 00:00:00+00:00,28.0,-13.4,323.0
JUL2,2012-10-29 00:30:00+00:00,27.0,-13.3,320.0
JUL2,2012-10-30 00:00:00+00:00,20.0,-9.4,23.0
JUL2,2012-10-30 00:30:00+00:00,21.0,-8.5,11.0
JUL2,2012-10-31 00:00:00+00:00,18.0,-7.1,83.0
JUL2,2012-10-31 00:30:00+00:00,18.0,-7.0,96.0
JUL2,2012-11-01 00:00:00+00:00,18.0,-1.9,234.0
JUL2,2012-11-01 00:30:00+00:00,18.0,-2.7,154.0
JUL2,2012-11-02 00:00:00+00:00,18.0,-2.9,196.0
JUL2,2012-11-02 00:30:00+00:00,18.0,-3.2,210.0
JUL2,2012-11-03 00:00:00+00:00,17.0,-2.3,183.0
JUL2,2012-11-03 00:30:00+00:00,18.0,-2.1,182.0
JUL2,2012-11-04 00:00:00+00:00,20.0,-0.1,164.0
JUL2,2012-11-04 00:30:00+00:00,20.0,0.4,187.0
JUL2,2012-11-05 00:00:00+00:00,17.0,-2.8,128.0
JUL2,2012-11-05 00:30:00+00:00,18.0,-2.8,95.0
JUL2,2012-11-06 00:00:00+00:00,20.0,-8.2,1.0
JUL2,2012-11-06 00:30:00+00:00,20.0,-8.0,11.0
JUL2,2012-11-07 00:00:00+00:00,18.0,-12.1,37.0
JUL2,2012-11-07 00:30:00+00:00,18.0,-11.7,266.0
JUL2,2012-11-08 00:00:00+00:00,20.0,-0.1,16.0
JUL2,2012-11-08 00:30:00+00:00,20.0,1.2,347.0
JUL2,2012-11-09 00:00:00+00:00,21.0,-2.3,33.0
JUL2,2012-11-09 00:30:00+00:00,21.0,-2.1,31.0
JUL2,2012-11-10 00:00:00+00:00,21.0,2.1,118.0
JUL2,2012-11-10 00:30:00+00:00,22.0,1.9,110.0
JUL2,2012-11-11 00:00:00+00:00,23.0,0.2,123.0
JUL2,2012-11-11 00:30:00+00:00,23.0,0.2,147.0
JUL2,2012-11-12 00:00:00+00:00,26.0,-0.3,8.0
JUL2,2012-11-12 00:30:00+00:00,26.0,-0.2,6.0
JUL2,2012-11-13 00:00:00+00:00,25.0,-2.5,344.0
JUL2,2012-11-13 00:30:00+00:00,25.0,-1.9,356.0
JUL2,2012-11-14 00:00:00+00:00,25.0,-1.6,26.0
JUL2,2012-11-14 00:30:00+00:00,25.0,-2.6,25.0
JUL2,2012-11-15 00:00:00+00:00,25.0,1.1,354.0
JUL2,2012-11-15 00:30:00+00:00,27.0,0.2,32.0
JUL2,2012-11-16 00:00:00+00:00,26.0,1.1,29.0
JUL2,2012-11-16 00:30:00+00:00,27.0,1.1,32.0
JUL2,2012-11-17 00:00:00+00:00,26.0,-0.1,14.0
JUL2,2012-11-17 00:30:00+00:00,27.0,-0.1,355.0
JUL2,2012-11-18 00:00:00+00:00,27.0,-2.2,3.0
JUL2,2012-11-18 00:30:00+00:00,26.0,-1.3,356.0
JUL2,2012-11-19 00:00:00+00:00,27.0,-5.4,25.0
JUL2,2012-11-19 00:30:00+00:00,28.0,-5.5,24.0
JUL2,2012-11-20 00:00:00+00:00,28.0,-2.4,18.0
JUL2,2012-11-20 00:30:00+00:00,28.0,-1.3,30.0
JUL2,2012-11-21 00:00:00+00:00,27.0,0.3,30.0
JUL2,2012-11-21 00:30:00+00:00,25.0,2.1,328.0
JUL2,2012-11-22 00:00:00+00:00,28.0,-4.4,29.0
JUL2,2012-11-22 00:30:00+00:00,28.0,-4.6,41.0
JUL2,2012-11-23 00:00:00+00:00,29.0,-2.1,311.0
JUL2,2012-11-23 00:30:00+00:00,29.0,-2.0,304.0
JUL2,2012-11-24 00:00:00+00:00,28.0,1.5,352.0
JUL2,2012-11-24 00:30:00+00:00,29.0,0.4,27.0
JUL2,2012-11-25 00:00:00+00:00,28.0,0.3,15.0
JUL2,2012-11-25 00:30:00+00:00,28.0,0.6,27.0
JUL2,2012-11-26 00:00:00+00:00,29.0,0.2,103.0
JUL2,2012-11-26 00:30:00+00:00,29.0,0.6,124.0
JUL2,2012-11-27 00:00:00+00:00,30.0,-1.1,152.0
JUL2,2012-11-27 00:30:00+00:00,30.0,-1.3,181.0
JUL2,2012-11-28 00:00:00+00:00,49.0,-1.8,121.0
JUL2,2012-11-28 00:30:00+00:00,50.0,-1.4,148.0
JUL2,2012-11-29 00:00:00+00:00,,-6.7,
JUL2,2012-11-29 00:30:00+00:00,,-6.7,
JUL2,2012-11-30 00:00:00+00:00,74.0,-12.2,323.0
JUL2,2012-11-30 00:30:00+00:00,74.0,-12.3,326.0
JUL2,2012-12-01 00:00:00+00:00,71.0,-12.6,345.0
JUL2,2012-12-01 00:30:00+00:00,69.0,-11.1,16.0
JUL2,2012-12-02 00:00:00+00:00,64.0,-9.6,2.0
JUL2,2012-12-02 00:30:00+00:00,63.0,-10.3,16.0
JUL2,2012-12-03 00:00:00+00:00,63.0,-14.7,345.0
JUL2,2012-12-03 00:30:00+00:00,63.0,-14.7,350.0
JUL2,2012-12-04 00:00:00+00:00,66.0,-4.1,288.0
JUL2,2012-12-04 00:30:00+00:00,66.0,-4.3,268.0
JUL2,2012-12-05 00:00:00+00:00,63.0,-12.6,27.0
JUL2,2012-12-05 00:30:00+00:00,63.0,-12.7,351.0
JUL2,2012-12-06 00:00:00+00:00,61.0,-13.7,13.0
JUL2,2012-12-06 00:30:00+00:00,62.0,-13.6,355.0
JUL2,2012-12-07 00:00:00+00:00,57.0,-16.7,336.0
JUL2,2012-12-07 00:30:00+00:00,57.0,-16.3,338.0
JUL2,2012-12-08 00:00:00+00:00,59.0,-14.3,346.0
JUL2,2012-12-08 00:30:00+00:00,59.0,-13.6,333.0
JUL2,2012-12-09 00:00:00+00:00,64.0,-18.9,140.0
JUL2,2012-12-09 00:30:00+00:00,63.0,-18.8,339.0
JUL2,2012-12-10 00:00:00+00:00,61.0,-8.4,122.0
JUL2,2012-12-10 00:30:00+00:00,62.0,-8.3,132.0
JUL2,2012-12-11 00:00:00+00:00,67.0,-13.4,140.0
JUL2,2012-12-11 00:30:00+00:00,68.0,-13.4,87.0
JUL2,2012-12-12 00:00:00+00:00,67.0,-18.1,326.0
JUL2,2012-12-12 00:30:00+00:00,67.0,-18.1,320.0
JUL2,2012-12-13 00:00:00+00:00,65.0,-12.7,33.0
JUL2,2012-12-13 00:30:00+00:00,65.0,-13.4,358.0
JUL2,2012-12-14 00:00:00+00:00,63.0,-7.6,98.0
JUL2,2012-12-14 00:30:00+00:00,63.0,-7.7,109.0
JUL2,2012-12-15 00:00:00+00:00,69.0,-2.8,178.0
JUL2,2012-12-15 00:30:00+00:00,69.0,-2.8,171.0
JUL2,2012-12-16 00:00:00+00:00,77.0,-4.0,345.0
JUL2,2012-12-16 00:30:00+00:00,77.0,-4.6,344.0
JUL2,2012-12-17 00:00:00+00:00,76.0,-4.6,163.0
JUL2,2012-12-17 00:30:00+00:00,76.0,-4.6,97.0
JUL2,2012-12-18 00:00:00+00:00,74.0,-7.7,358.0
JUL2,2012-12-18 00:30:00+00:00,74.0,-8.0,4.0
JUL2,2012-12-19 00:00:00+00:00,77.0,-9.2,357.0
JUL2,2012-12-19 00:30:00+00:00,77.0,-9.5,335.0
JUL2,2012-12-20 00:00:00+00:00,,-8.9,14.0
JUL2,2012-12-20 00:30:00+00:00,,-9.8,25.0
JUL2,2012-12-21 00:00:00+00:00,81.0,-4.1,359.0
JUL2,2012-12-21 00:30:00+00:00,81.0,-3.9,7.0
JUL2,2012-12-22 00:00:00+00:00,83.0,-8.2,354.0
JUL2,2012-12-22 00:30:00+00:00,83.0,-8.5,21.0
JUL2,2012-12-23 00:00:00+00:00,94.0,-1.6,
JUL2,2012-12-23 00:30:00+00:00,93.0,-1.4,180.0
JUL2,2012-12-24 00:00:00+00:00,91.0,2.6,4.0
JUL2,2012-12-24 00:30:00+00:00,90.0,2.9,353.0
JUL2,2012-12-25 00:00:00+00:00,88.0,3.5,149.0
JUL2,2012-12-25 00:30:00+00:00,89.0,3.2,144.0
JUL2,2012-12-26 00:00:00+00:00,88.0,-2.0,199.0
JUL2,2012-12-26 00:30:00+00:00,88.0,-1.9,207.0
JUL2,2012-12-27 00:00:00+00:00,96.0,-6.4,357.0
JUL2,2012-12-27 00:30:00+00:00,96.0,-6.7,323.0
JUL2,2012-12-28 00:00:00+00:00,98.0,-7.9,141.0
JUL2,2012-12-28 00:30:00+00:00,99.0,-7.8,139.0
JUL2,2012-12-29 00:00:00+00:00,100.0,-4.2,325.0
JUL2,2012-12-29 00:30:00+00:00,100.0,-3.4,330.0
JUL2,2012-12-30 00:00:00+00:00,96.0,-2.4,341.0
JUL2,2012-12-30 00:30:00+00:00,96.0,-3.9,343.0
JUL2,2012-12-31 00:00:00+00:00,92.0,-7.4,324.0
JUL2,2012-12-31 00:30:00+00:00,93.0,-7.1,336.0
JUL2,2013-01-01 00:00:00+00:00,91.0,-4.1,17.0
JUL2,2013-01-01 00:30:00+00:00,92.0,-4.2,355.0
JUL2,2013-01-02 00:00:00+00:00,90.0,-7.6,222.0
JUL2,2013-01-02 00:30:00+00:00,92.0,-7.4,2.0
JUL2,2013-01-03 00:00:00+00:00,93.0,-7.9,340.0
JUL2,2013-01-03 00:30:00+00:00,93.0,-8.4,345.0
JUL2,2013-01-04 00:00:00+00:00,93.0,-3.4,162.0
JUL2,2013-01-04 00:30:00+00:00,90.0,-3.0,123.0
JUL2,2013-01-05 00:00:00+00:00,92.0,-2.9,343.0
JUL2,2013-01-05 00:30:00+00:00,92.0,-2.9,343.0
JUL2,2013-01-06 00:00:00+00:00,90.0,-2.9,341.0
JUL2,2013-01-06 00:30:00+00:00,90.0,-4.0,312.0
JUL2,2013-01-07 00:00:00+00:00,89.0,-3.3,4.0
JUL2,2013-01-07 00:30:00+00:00,89.0,-3.0,355.0
JUL2,2013-01-08 00:00:00+00:00,86.0,-2.8,31.0
JUL2,2013-01-08 00:30:00+00:00,86.0,-4.3,14.0
JUL2,2013-01-09 00:00:00+00:00,83.0,-3.0,290.0
JUL2,2013-01-09 00:30:00+00:00,84.0,-3.0,332.0
JUL2,2013-01-10 00:00:00+00:00,84.0,-2.6,33.0
JUL2,2013-01-10 00:30:00+00:00,84.0,-2.5,316.0
JUL2,2013-01-11 00:00:00+00:00,82.0,-7.3,4.0
JUL2,2013-01-11 00:30:00+00:00,83.0,-7.3,353.0
JUL2,2013-01-12 00:00:00+00:00,83.0,-11.7,191.0
JUL2,2013-01-12 00:30:00+00:00,84.0,-11.8,275.0
JUL2,2013-01-13 00:00:00+00:00,85.0,-10.2,35.0
JUL2,2013-01-13 00:30:00+00:00,85.0,-9.4,184.0
JUL2,2013-01-14 00:00:00+00:00,86.0,-11.2,50.0
JUL2,2013-01-14 00:30:00+00:00,79.0,-11.3,167.0
JUL2,2013-01-15 00:00:00+00:00,87.0,-14.3,354.0
JUL2,2013-01-15 00:30:00+00:00,87.0,-13.9,15.0
JUL2,2013-01-16 00:00:00+00:00,91.0,-14.1,326.0
JUL2,2013-01-16 00:30:00+00:00,93.0,-14.3,329.0
JUL2,2013-01-17 00:00:00+00:00,95.0,-18.4,332.0
JUL2,2013-01-17 00:30:00+00:00,94.0,-18.5,336.0
JUL2,2013-01-18 00:00:00+00:00,97.0,-18.9,307.0
JUL2,2013-01-18 00:30:00+00:00,100.0,-19.3,308.0
JUL2,2013-01-19 00:00:00+00:00,98.0,-9.1,325.0
JUL2,2013-01-19 00:30:00+00:00,98.0,-9.2,208.0
JUL2,2013-01-20 00:00:00+00:00,97.0,-2.5,152.0
JUL2,2013-01-20 00:30:00+00:00,97.0,-2.3,146.0
JUL2,2013-01-21 00:00:00+00:00,115.0,-4.4,79.0
JUL2,2013-01-21 00:30:00+00:00,115.0,-4.5,61.0
JUL2,2013-01-22 00:00:00+00:00,116.0,-10.4,316.0
JUL2,2013-01-22 00:30:00+00:00,116.0,-10.4,313.0
JUL2,2013-01-23 00:00:00+00:00,110.0,-11.7,341.0
JUL2,2013-01-23 00:30:00+00:00,110.0,-11.7,8.0
JUL2,2013-01-24 00:00:00+00:00,109.0,-10.8,14.0
JUL2,2013-01-24 00:30:00+00:00,108.0,-10.9,353.0
JUL2,2013-01-25 00:00:00+00:00,104.0,-17.5,341.0
JUL2,2013-01-25 00:30:00+00:00,104.0,-17.6,355.0
JUL2,2013-01-26 00:00:00+00:00,105.0,-15.4,4.0
JUL2,2013-01-26 00:30:00+00:00,106.0,-15.0,21.0
JUL2,2013-01-27 00:00:00+00:00,104.0,-10.3,256.0
JUL2,2013-01-27 00:30:00+00:00,104.0,-9.6,70.0
JUL2,2013-01-28 00:00:00+00:00,101.0,-4.0,334.0
JUL2,2013-01-28 00:30:00+00:00,101.0,-3.7,324.0
JUL2,2013-01-29 00:00:00+00:00,107.0,-8.9,356.0
JUL2,2013-01-29 00:30:00+00:00,107.0,-8.9,26.0
JUL2,2013-01-30 00:00:00+00:00,106.0,-1.4,165.0
JUL2,2013-01-30 00:30:00+00:00,107.0,-1.5,181.0
JUL2,2013-01-31 00:00:00+00:00,104.0,-2.0,75.0
JUL2,2013-01-31 00:30:00+00:00,105.0,-2.8,39.0
JUL2,2013-02-01 00:00:00+00:00,104.0,-4.1,14.0
JUL2,2013-02-01 00:30:00+00:00,104.0,-4.3,134.0
JUL2,2013-02-02 00:00:00+00:00,103.0,-3.5,240.0
JUL2,2013-02-02 00:30:00+00:00,103.0,-4.0,233.0
JUL2,2013-02-03 00:00:00+00:00,117.0,-12.3,330.0
JUL2,2013-02-03 00:30:00+00:00,117.0,-12.3,356.0
JUL2,2013-02-04 00:00:00+00:00,123.0,-10.1,29.0
JUL2,2013-02-04 00:30:00+00:00,123.0,-10.5,151.0
JUL2,2013-02-05 00:00:00+00:00,119.0,-7.2,16.0
JUL2,2013-02-05 00:30:00+00:00,120.0,-6.8,357.0
JUL2,2013-02-06 00:00:00+00:00,123.0,-10.2,4.0
JUL2,2013-02-06 00:30:00+00:00,122.0,-10.6,17.0
JUL2,2013-02-07 00:00:00+00:00,120.0,-12.7,342.0
JUL2,2013-02-07 00:30:00+00:00,120.0,-12.9,347.0
JUL2,2013-02-08 00:00:00+00:00,122.0,-17.0,5.0
JUL2,2013-02-08 00:30:00+00:00,121.0,-16.1,345.0
JUL2,2013-02-09 00:00:00+00:00,121.0,-17.6,335.0
JUL2,2013-02-09 00:30:00+00:00,121.0,-17.5,347.0
JUL2,2013-02-10 00:00:00+00:00,120.0,-23.0,20.0
