station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2012-04-10 12:00:00+00:00,-4.5,155.0,129.0
VAL2,2012-04-11 12:00:00+00:00,-2.6,217.0,144.0
VAL2,2012-04-12 12:00:00+00:00,2.2,184.0,137.0
VAL2,2012-04-13 12:00:00+00:00,2.2,199.0,142.0
VAL2,2012-04-14 12:00:00+00:00,3.4,188.0,138.0
VAL2,2012-04-15 12:00:00+00:00,3.1,171.0,141.0
VAL2,2012-04-16 12:00:00+00:00,-0.4,158.0,141.0
VAL2,2012-04-17 12:00:00+00:00,2.3,2.0,137.0
VAL2,2012-04-18 12:00:00+00:00,1.0,164.0,165.0
VAL2,2012-04-19 12:00:00+00:00,-1.3,173.0,170.0
VAL2,2012-04-20 12:00:00+00:00,0.9,11.0,164.0
VAL2,2012-04-21 12:00:00+00:00,0.7,184.0,157.0
VAL2,2012-04-22 12:00:00+00:00,0.6,111.0,155.0
VAL2,2012-04-23 12:00:00+00:00,-2.9,157.0,153.0
VAL2,2012-04-24 12:00:00+00:00,0.4,211.0,193.0
VAL2,2012-04-25 12:00:00+00:00,-0.9,152.0,189.0
VAL2,2012-04-26 12:00:00+00:00,0.5,155.0,189.0
VAL2,2012-04-27 12:00:00+00:00,9.5,178.0,177.0
VAL2,2012-04-28 12:00:00+00:00,10.3,162.0,162.0
VAL2,2012-04-29 12:00:00+00:00,2.5,174.0,149.0
VAL2,2012-04-30 12:00:00+00:00,4.2,164.0,145.0
VAL2,2012-05-01 12:00:00+00:00,1.5,134.0,155.0
VAL2,2012-05-02 12:00:00+00:00,1.0,114.0,158.0
VAL2,2012-05-03 12:00:00+00:00,4.2,5.0,156.0
VAL2,2012-05-04 12:00:00+00:00,6.1,193.0,149.0
VAL2,2012-05-05 12:00:00+00:00,6.1,181.0,158.0
VAL2,2012-05-06 12:00:00+00:00,1.9,232.0,162.0
VAL2,2012-05-07 12:00:00+00:00,5.6,22.0,158.0
VAL2,2012-05-08 12:00:00+00:00,1.0,149.0,158.0
VAL2,2012-05-09 12:00:00+00:00,8.4,188.0,152.0
VAL2,2012-05-10 12:00:00+00:00,12.7,175.0,147.0
VAL2,2012-05-11 12:00:00+00:00,15.5,201.0,139.0
VAL2,2012-05-12 12:00:00+00:00,9.9,2.0,133.0
VAL2,2012-05-13 12:00:00+00:00,4.2,215.0,126.0
VAL2,2012-05-14 12:00:00+00:00,5.1,348.0,122.0
VAL2,2012-05-15 12:00:00+00:00,6.0,358.0,117.0
VAL2,2012-05-16 12:00:00+00:00,-4.0,33.0,125.0
VAL2,2012-05-17 12:00:00+00:00,7.6,184.0,116.0
VAL2,2012-05-18 12:00:00+00:00,4.3,191.0,114.0
VAL2,2012-05-19 12:00:00+00:00,4.9,183.0,113.0
VAL2,2012-05-20 12:00:00+00:00,1.1,228.0,112.0
VAL2,2012-05-21 12:00:00+00:00,3.6,92.0,114.0
VAL2,2012-05-22 12:00:00+00:00,7.2,188.0,115.0
VAL2,2012-05-23 12:00:00+00:00,10.2,223.0,107.0
VAL2,2012-05-24 12:00:00+00:00,11.5,10.0,97.0
VAL2,2012-05-25 12:00:00+00:00,11.7,11.0,86.0
VAL2,2012-05-26 12:00:00+00:00,10.7,358.0,77.0
VAL2,2012-05-27 12:00:00+00:00,9.7,195.0,72.0
VAL2,2012-05-28 12:00:00+00:00,8.6,14.0,65.0
VAL2,2012-05-29 12:00:00+00:00,10.7,89.0,62.0
VAL2,2012-05-30 12:00:00+00:00,11.6,25.0,54.0
VAL2,2012-05-31 12:00:00+00:00,10.9,187.0,46.0
VAL2,2012-06-01 12:00:00+00:00,8.1,208.0,41.0
VAL2,2012-06-02 12:00:00+00:00,14.4,178.0,33.0
VAL2,2012-06-03 12:00:00+00:00,7.5,156.0,25.0
VAL2,2012-06-04 12:00:00+00:00,7.5,152.0,17.0
VAL2,2012-06-05 12:00:00+00:00,8.1,193.0,11.0
VAL2,2012-06-06 12:00:00+00:00,4.4,164.0,7.0
VAL2,2012-06-07 12:00:00+00:00,6.3,139.0,3.0
VAL2,2012-06-08 12:00:00+00:00,6.2,156.0,1.0
VAL2,2012-06-09 12:00:00+00:00,8.1,180.0,1.0
VAL2,2012-06-10 12:00:00+00:00,8.6,181.0,2.0
VAL2,2012-06-11 12:00:00+00:00,8.8,184.0,2.0
VAL2,2012-06-12 12:00:00+00:00,2.2,186.0,3.0
VAL2,2012-06-13 12:00:00+00:00,4.9,188.0,0.0
VAL2,2012-06-14 12:00:00+00:00,7.3,201.0,2.0
VAL2,2012-06-15 12:00:00+00:00,11.2,189.0,3.0
VAL2,2012-06-16 12:00:00+00:00,13.3,189.0,2.0
VAL2,2012-06-17 12:00:00+00:00,15.7,194.0,2.0
VAL2,2012-06-18 12:00:00+00:00,13.6,193.0,3.0
VAL2,2012-06-19 12:00:00+00:00,15.9,151.0,2.0
VAL2,2012-06-20 12:00:00+00:00,10.3,186.0,4.0
VAL2,2012-06-21 12:00:00+00:00,13.0,193.0,2.0
VAL2,2012-06-22 12:00:00+00:00,14.8,189.0,7.0
VAL2,2012-06-23 12:00:00+00:00,12.9,184.0,4.0
VAL2,2012-06-24 12:00:00+00:00,12.0,192.0,5.0
VAL2,2012-06-25 12:00:00+00:00,11.7,132.0,6.0
VAL2,2012-06-26 12:00:00+00:00,10.2,159.0,7.0
VAL2,2012-06-27 12:00:00+00:00,15.2,184.0,9.0
VAL2,2012-06-28 12:00:00+00:00,14.8,193.0,9.0
VAL2,2012-06-29 12:00:00+00:00,13.3,179.0,13.0
VAL2,2012-06-30 12:00:00+00:00,15.6,165.0,12.0
VAL2,2012-07-01 12:00:00+00:00,13.9,196.0,15.0
VAL2,2012-07-02 12:00:00+00:00,11.2,155.0,13.0
VAL2,2012-07-03 12:00:00+00:00,12.9,193.0,18.0
VAL2,2012-07-04 12:00:00+00:00,11.0,197.0,19.0
VAL2,2012-07-05 12:00:00+00:00,10.5,162.0,17.0
VAL2,2012-07-06 12:00:00+00:00,6.9,156.0,18.0
VAL2,2012-07-07 12:00:00+00:00,12.4,188.0,17.0
VAL2,2012-07-08 12:00:00+00:00,9.0,161.0,21.0
VAL2,2012-07-09 12:00:00+00:00,15.2,169.0,18.0
VAL2,2012-07-10 12:00:00+00:00,13.1,201.0,20.0
VAL2,2012-07-11 12:00:00+00:00,13.3,185.0,21.0
VAL2,2012-07-12 12:00:00+00:00,13.1,187.0,25.0
VAL2,2012-07-13 12:00:00+00:00,12.1,178.0,25.0
VAL2,2012-07-14 12:00:00+00:00,11.9,172.0,21.0
VAL2,2012-07-15 12:00:00+00:00,6.2,145.0,29.0
VAL2,2012-07-16 12:00:00+00:00,8.5,166.0,33.0
VAL2,2012-07-17 12:00:00+00:00,13.5,214.0,25.0
VAL2,2012-07-18 12:00:00+00:00,15.7,190.0,27.0
VAL2,2012-07-19 12:00:00+00:00,12.5,166.0,21.0
VAL2,2012-07-20 12:00:00+00:00,13.2,150.0,24.0
VAL2,2012-07-21 12:00:00+00:00,8.1,107.0,30.0
VAL2,2012-07-22 12:00:00+00:00,5.7,132.0,32.0
VAL2,2012-07-23 12:00:00+00:00,12.0,165.0,32.0
VAL2,2012-07-24 12:00:00+00:00,15.3,175.0,25.0
VAL2,2012-07-25 12:00:00+00:00,15.1,203.0,29.0
VAL2,2012-07-26 12:00:00+00:00,17.5,167.0,29.0
VAL2,2012-07-27 12:00:00+00:00,17.8,200.0,25.0
VAL2,2012-07-28 12:00:00+00:00,12.2,182.0,24.0
VAL2,2012-07-29 12:00:00+00:00,14.3,183.0,29.0
VAL2,2012-07-30 12:00:00+00:00,14.2,190.0,27.0
VAL2,2012-07-31 12:00:00+00:00,13.8,177.0,25.0
VAL2,2012-08-01 12:00:00+00:00,14.0,184.0,25.0
VAL2,2012-08-02 12:00:00+00:00,14.8,154.0,13.0
VAL2,2012-08-03 12:00:00+00:00,15.1,193.0,9.0
VAL2,2012-08-04 12:00:00+00:00,11.1,149.0,13.0
VAL2,2012-08-05 12:00:00+00:00,10.0,129.0,8.0
VAL2,2012-08-06 12:00:00+00:00,8.8,162.0,12.0
VAL2,2012-08-07 12:00:00+00:00,13.9,186.0,8.0
VAL2,2012-08-08 12:00:00+00:00,14.8,195.0,9.0
VAL2,2012-08-09 12:00:00+00:00,14.0,112.0,10.0
VAL2,2012-08-10 12:00:00+00:00,14.8,62.0,13.0
VAL2,2012-08-11 12:00:00+00:00,15.5,148.0,13.0
VAL2,2012-08-12 12:00:00+00:00,12.9,183.0,11.0
VAL2,2012-08-13 12:00:00+00:00,13.7,193.0,10.0
VAL2,2012-08-14 12:00:00+00:00,13.2,199.0,9.0
VAL2,2012-08-15 12:00:00+00:00,15.5,194.0,9.0
VAL2,2012-08-16 12:00:00+00:00,13.7,163.0,11.0
VAL2,2012-08-17 12:00:00+00:00,16.5,174.0,10.0
VAL2,2012-08-18 12:00:00+00:00,18.6,183.0,10.0
VAL2,2012-08-19 12:00:00+00:00,20.7,161.0,10.0
VAL2,2012-08-20 12:00:00+00:00,21.2,196.0,9.0
VAL2,2012-08-21 12:00:00+00:00,20.5,171.0,9.0
VAL2,2012-08-22 12:00:00+00:00,15.8,178.0,8.0
VAL2,2012-08-23 12:00:00+00:00,15.1,156.0,12.0
VAL2,2012-08-24 12:00:00+00:00,11.0,142.0,6.0
VAL2,2012-08-25 12:00:00+00:00,11.8,140.0,8.0
VAL2,2012-08-26 12:00:00+00:00,8.7,103.0,12.0
VAL2,2012-08-27 12:00:00+00:00,13.1,184.0,9.0
VAL2,2012-08-28 12:00:00+00:00,12.9,182.0,11.0
VAL2,2012-08-29 12:00:00+00:00,15.0,189.0,9.0
VAL2,2012-08-30 12:00:00+00:00,7.5,230.0,12.0
VAL2,2012-08-31 12:00:00+00:00,1.9,280.0,14.0
VAL2,2012-09-01 12:00:00+00:00,3.7,137.0,12.0
VAL2,2012-09-02 12:00:00+00:00,11.2,152.0,10.0
VAL2,2012-09-03 12:00:00+00:00,13.9,186.0,12.0
VAL2,2012-09-04 12:00:00+00:00,13.3,177.0,11.0
VAL2,2012-09-05 12:00:00+00:00,13.5,152.0,10.0
VAL2,2012-09-06 12:00:00+00:00,13.9,169.0,9.0
VAL2,2012-09-07 12:00:00+00:00,15.1,182.0,8.0
VAL2,2012-09-08 12:00:00+00:00,16.0,195.0,10.0
VAL2,2012-09-09 12:00:00+00:00,15.0,163.0,11.0
VAL2,2012-09-10 12:00:00+00:00,14.6,188.0,10.0
VAL2,2012-09-11 12:00:00+00:00,12.9,200.0,10.0
VAL2,2012-09-12 12:00:00+00:00,3.0,11.0,12.0
VAL2,2012-09-13 12:00:00+00:00,1.3,222.0,12.0
VAL2,2012-09-14 12:00:00+00:00,11.5,160.0,14.0
VAL2,2012-09-15 12:00:00+00:00,13.2,170.0,10.0
VAL2,2012-09-16 12:00:00+00:00,11.1,189.0,10.0
VAL2,2012-09-17 12:00:00+00:00,14.5,175.0,9.0
VAL2,2012-09-18 12:00:00+00:00,12.2,178.0,9.0
VAL2,2012-09-19 12:00:00+00:00,5.0,163.0,12.0
VAL2,2012-09-20 12:00:00+00:00,7.7,183.0,15.0
VAL2,2012-09-21 12:00:00+00:00,5.0,187.0,10.0
VAL2,2012-09-22 12:00:00+00:00,8.8,141.0,7.0
VAL2,2012-09-23 12:00:00+00:00,6.8,150.0,12.0
VAL2,2012-09-24 12:00:00+00:00,6.8,219.0,12.0
VAL2,2012-09-25 12:00:00+00:00,4.3,185.0,10.0
VAL2,2012-09-26 12:00:00+00:00,4.5,167.0,11.0
VAL2,2012-09-27 12:00:00+00:00,4.4,173.0,10.0
VAL2,2012-09-28 12:00:00+00:00,7.1,162.0,11.0
VAL2,2012-09-29 12:00:00+00:00,4.9,321.0,12.0
VAL2,2012-09-30 12:00:00+00:00,8.7,166.0,9.0
VAL2,2012-10-01 12:00:00+00:00,6.8,163.0,8.0
VAL2,2012-10-02 12:00:00+00:00,9.7,169.0,10.0
VAL2,2012-10-03 12:00:00+00:00,7.3,186.0,9.0
VAL2,2012-10-04 12:00:00+00:00,4.0,187.0,12.0
VAL2,2012-10-05 12:00:00+00:00,7.5,186.0,11.0
VAL2,2012-10-06 12:00:00+00:00,9.9,163.0,9.0
VAL2,2012-10-07 12:00:00+00:00,9.9,175.0,10.0
VAL2,2012-10-08 12:00:00+00:00,9.0,182.0,9.0
VAL2,2012-10-09 12:00:00+00:00,8.5,187.0,10.0
VAL2,2012-10-10 12:00:00+00:00,4.7,197.0,10.0
VAL2,2012-10-11 12:00:00+00:00,4.1,191.0,9.0
VAL2,2012-10-12 12:00:00+00:00,5.7,187.0,8.0
VAL2,2012-10-13 12:00:00+00:00,0.6,176.0,10.0
VAL2,2012-10-14 12:00:00+00:00,-0.4,159.0,10.0
VAL2,2012-10-15 12:00:00+00:00,-4.3,234.0,57.0
VAL2,2012-10-16 12:00:00+00:00,10.0,219.0,43.0
VAL2,2012-10-17 12:00:00+00:00,0.9,152.0,43.0
VAL2,2012-10-18 12:00:00+00:00,4.2,158.0,29.0
VAL2,2012-10-19 12:00:00+00:00,14.1,140.0,19.0
VAL2,2012-10-20 12:00:00+00:00,17.3,206.0,14.0
VAL2,2012-10-21 12:00:00+00:00,17.6,164.0,14.0
VAL2,2012-10-22 12:00:00+00:00,17.1,167.0,9.0
VAL2,2012-10-23 12:00:00+00:00,14.4,172.0,3.0
VAL2,2012-10-24 12:00:00+00:00,10.9,169.0,4.0
VAL2,2012-10-25 12:00:00+00:00,12.3,158.0,4.0
VAL2,2012-10-26 12:00:00+00:00,0.8,139.0,10.0
VAL2,2012-10-27 12:00:00+00:00,-1.1,117.0,6.0
VAL2,2012-10-28 12:00:00+00:00,-11.0,335.0,11.0
VAL2,2012-10-29 12:00:00+00:00,-4.5,162.0,5.0
VAL2,2012-10-30 12:00:00+00:00,-2.6,169.0,7.0
VAL2,2012-10-31 12:00:00+00:00,-5.4,185.0,8.0
VAL2,2012-11-01 12:00:00+00:00,0.1,171.0,15.0
VAL2,2012-11-02 12:00:00+00:00,4.5,167.0,15.0
VAL2,2012-11-03 12:00:00+00:00,-1.5,149.0,29.0
VAL2,2012-11-04 12:00:00+00:00,-0.3,87.0,35.0
VAL2,2012-11-05 12:00:00+00:00,1.4,0.0,35.0
VAL2,2012-11-06 12:00:00+00:00,-2.6,90.0,33.0
VAL2,2012-11-07 12:00:00+00:00,1.2,216.0,32.0
VAL2,2012-11-08 12:00:00+00:00,3.1,63.0,31.0
VAL2,2012-11-09 12:00:00+00:00,8.1,152.0,30.0
VAL2,2012-11-10 12:00:00+00:00,-1.8,137.0,38.0
VAL2,2012-11-11 12:00:00+00:00,0.0,16.0,91.0
VAL2,2012-11-12 12:00:00+00:00,2.0,145.0,82.0
VAL2,2012-11-13 12:00:00+00:00,8.4,218.0,72.0
VAL2,2012-11-14 12:00:00+00:00,8.5,173.0,69.0
VAL2,2012-11-15 12:00:00+00:00,16.5,0.0,64.0
VAL2,2012-11-16 12:00:00+00:00,12.7,188.0,63.0
VAL2,2012-11-17 12:00:00+00:00,4.9,175.0,65.0
VAL2,2012-11-18 12:00:00+00:00,2.1,166.0,64.0
VAL2,2012-11-19 12:00:00+00:00,0.8,177.0,66.0
VAL2,2012-11-20 12:00:00+00:00,8.9,183.0,60.0
VAL2,2012-11-21 12:00:00+00:00,8.2,166.0,59.0
VAL2,2012-11-22 12:00:00+00:00,-2.2,145.0,62.0
VAL2,2012-11-23 12:00:00+00:00,1.8,173.0,58.0
VAL2,2012-11-24 12:00:00+00:00,2.8,170.0,59.0
VAL2,2012-11-25 12:00:00+00:00,2.6,168.0,59.0
VAL2,2012-11-26 12:00:00+00:00,-1.4,149.0,65.0
VAL2,2012-11-27 12:00:00+00:00,-2.2,,106.0
VAL2,2012-11-28 12:00:00+00:00,-0.9,341.0,144.0
VAL2,2012-11-29 12:00:00+00:00,-8.0,,155.0
VAL2,2012-11-30 12:00:00+00:00,-6.2,142.0,135.0
VAL2,2012-12-01 12:00:00+00:00,-5.6,95.0,132.0
VAL2,2012-12-02 12:00:00+00:00,-10.3,84.0,130.0
VAL2,2012-12-03 12:00:00+00:00,-6.9,219.0,128.0
VAL2,2012-12-04 12:00:00+00:00,-5.9,136.0,157.0
VAL2,2012-12-05 12:00:00+00:00,-7.8,29.0,157.0
VAL2,2012-12-06 12:00:00+00:00,-10.4,159.0,153.0
VAL2,2012-12-07 12:00:00+00:00,-14.8,133.0,149.0
VAL2,2012-12-08 12:00:00+00:00,-11.5,32.0,148.0
VAL2,2012-12-09 12:00:00+00:00,-6.1,72.0,130.0
VAL2,2012-12-10 12:00:00+00:00,-10.3,208.0,146.0
VAL2,2012-12-11 12:00:00+00:00,-12.6,100.0,151.0
VAL2,2012-12-12 12:00:00+00:00,-4.1,220.0,141.0
VAL2,2012-12-13 12:00:00+00:00,-11.9,176.0,141.0
VAL2,2012-12-14 12:00:00+00:00,-7.7,148.0,146.0
VAL2,2012-12-15 12:00:00+00:00,1.2,322.0,145.0
VAL2,2012-12-16 12:00:00+00:00,-4.1,311.0,144.0
VAL2,2012-12-17 12:00:00+00:00,-2.9,85.0,144.0
VAL2,2012-12-18 12:00:00+00:00,-6.1,213.0,146.0
VAL2,2012-12-19 12:00:00+00:00,0.1,2.0,154.0
VAL2,2012-12-20 12:00:00+00:00,-6.5,128.0,151.0
VAL2,2012-12-21 12:00:00+00:00,-1.9,280.0,150.0
VAL2,2012-12-22 12:00:00+00:00,-0.9,235.0,146.0
VAL2,2012-12-23 12:00:00+00:00,7.3,204.0,164.0
VAL2,2012-12-24 12:00:00+00:00,7.5,47.0,154.0
VAL2,2012-12-25 12:00:00+00:00,-2.3,145.0,154.0
VAL2,2012-12-26 12:00:00+00:00,0.2,191.0,154.0
VAL2,2012-12-27 12:00:00+00:00,-6.1,333.0,156.0
VAL2,2012-12-28 12:00:00+00:00,-6.1,98.0,176.0
VAL2,2012-12-29 12:00:00+00:00,0.6,93.0,165.0
VAL2,2012-12-30 12:00:00+00:00,-1.7,18.0,163.0
VAL2,2012-12-31 12:00:00+00:00,1.2,159.0,157.0
VAL2,2013-01-01 12:00:00+00:00,-6.4,130.0,158.0
VAL2,2013-01-02 12:00:00+00:00,-6.4,351.0,155.0
VAL2,2013-01-03 12:00:00+00:00,3.6,230.0,153.0
VAL2,2013-01-04 12:00:00+00:00,-0.5,349.0,143.0
VAL2,2013-01-05 12:00:00+00:00,1.7,55.0,130.0
VAL2,2013-01-06 12:00:00+00:00,4.6,104.0,129.0
VAL2,2013-01-07 12:00:00+00:00,5.9,224.0,127.0
VAL2,2013-01-08 12:00:00+00:00,6.2,227.0,125.0
VAL2,2013-01-09 12:00:00+00:00,5.7,341.0,126.0
VAL2,2013-01-10 12:00:00+00:00,-2.6,216.0,125.0
VAL2,2013-01-11 12:00:00+00:00,-4.2,97.0,134.0
VAL2,2013-01-12 12:00:00+00:00,-2.9,158.0,131.0
VAL2,2013-01-13 12:00:00+00:00,-2.8,193.0,129.0
VAL2,2013-01-14 12:00:00+00:00,-8.0,298.0,130.0
VAL2,2013-01-15 12:00:00+00:00,-11.2,112.0,131.0
VAL2,2013-01-16 12:00:00+00:00,-15.3,2.0,134.0
VAL2,2013-01-17 12:00:00+00:00,-12.8,136.0,121.0
VAL2,2013-01-18 12:00:00+00:00,-1.2,188.0,117.0
VAL2,2013-01-19 12:00:00+00:00,-9.4,193.0,122.0
VAL2,2013-01-20 12:00:00+00:00,-6.1,161.0,130.0
VAL2,2013-01-21 12:00:00+00:00,-2.9,213.0,144.0
VAL2,2013-01-22 12:00:00+00:00,-5.0,77.0,140.0
VAL2,2013-01-23 12:00:00+00:00,-1.7,178.0,137.0
VAL2,2013-01-24 12:00:00+00:00,-2.4,154.0,138.0
VAL2,2013-01-25 12:00:00+00:00,-3.3,221.0,136.0
VAL2,2013-01-26 12:00:00+00:00,4.2,151.0,130.0
VAL2,2013-01-27 12:00:00+00:00,5.1,260.0,131.0
VAL2,2013-01-28 12:00:00+00:00,-5.9,168.0,139.0
VAL2,2013-01-29 12:00:00+00:00,3.9,215.0,135.0
VAL2,2013-01-30 12:00:00+00:00,6.2,350.0,137.0
VAL2,2013-01-31 12:00:00+00:00,5.3,180.0,136.0
VAL2,2013-02-01 12:00:00+00:00,-1.8,,146.0
VAL2,2013-02-02 12:00:00+00:00,-9.6,141.0,173.0
VAL2,2013-02-03 12:00:00+00:00,-11.1,357.0,156.0
VAL2,2013-02-04 12:00:00+00:00,-0.9,167.0,161.0
VAL2,2013-02-05 12:00:00+00:00,-0.8,126.0,154.0
VAL2,2013-02-06 12:00:00+00:00,-7.6,196.0,165.0
VAL2,2013-02-07 12:00:00+00:00,-10.9,203.0,161.0
VAL2,2013-02-08 12:00:00+00:00,-10.8,122.0,159.0
VAL2,2013-02-09 12:00:00+00:00,-13.7,254.0,158.0
VAL2,2013-02-10 12:00:00+00:00,-9.0,161.0,155.0
VAL2,2013-02-11 12:00:00+00:00,-9.5,0.0,155.0
VAL2,2013-02-12 12:00:00+00:00,-6.5,170.0,157.0
VAL2,2013-02-13 12:00:00+00:00,-6.2,142.0,154.0
VAL2,2013-02-14 12:00:00+00:00,1.6,126.0,150.0
VAL2,2013-02-15 12:00:00+00:00,-4.2,106.0,151.0
VAL2,2013-02-16 12:00:00+00:00,-4.6,191.0,151.0
VAL2,2013-02-17 12:00:00+00:00,-7.0,37.0,150.0
VAL2,2013-02-18 12:00:00+00:00,-1.7,23.0,151.0
VAL2,2013-02-19 12:00:00+00:00,-0.4,137.0,150.0
VAL2,2013-02-20 12:00:00+00:00,-1.8,197.0,148.0
VAL2,2013-02-21 12:00:00+00:00,-6.4,0.0,154.0
VAL2,2013-02-22 12:00:00+00:00,-4.9,0.0,169.0
VAL2,2013-02-23 12:00:00+00:00,-7.3,188.0,162.0
VAL2,2013-02-24 12:00:00+00:00,-9.4,215.0,164.0
VAL2,2013-02-25 12:00:00+00:00,-6.7,184.0,168.0
VAL2,2013-02-26 12:00:00+00:00,1.4,203.0,166.0
VAL2,2013-02-27 12:00:00+00:00,5.5,167.0,160.0
VAL2,2013-02-28 12:00:00+00:00,-1.1,199.0,160.0
VAL2,2013-03-01 12:00:00+00:00,1.6,178.0,159.0
VAL2,2013-03-02 12:00:00+00:00,5.6,135.0,155.0
VAL2,2013-03-03 12:00:00+00:00,5.6,132.0,154.0
VAL2,2013-03-04 12:00:00+00:00,1.4,209.0,154.0
VAL2,2013-03-05 12:00:00+00:00,-3.1,173.0,153.0
VAL2,2013-03-06 12:00:00+00:00,-4.4,135.0,155.0
VAL2,2013-03-07 12:00:00+00:00,-0.2,84.0,157.0
VAL2,2013-03-08 12:00:00+00:00,1.3,131.0,156.0
VAL2,2013-03-09 12:00:00+00:00,3.3,170.0,154.0
VAL2,2013-03-10 12:00:00+00:00,1.6,205.0,155.0
VAL2,2013-03-11 12:00:00+00:00,-1.4,189.0,155.0
VAL2,2013-03-12 12:00:00+00:00,-3.5,155.0,154.0
VAL2,2013-03-13 12:00:00+00:00,-0.6,186.0,153.0
VAL2,2013-03-14 12:00:00+00:00,-12.1,123.0,153.0
VAL2,2013-03-15 12:00:00+00:00,-12.2,123.0,152.0
VAL2,2013-03-16 12:00:00+00:00,-5.9,195.0,153.0
VAL2,2013-03-17 12:00:00+00:00,-7.6,142.0,160.0
VAL2,2013-03-18 12:00:00+00:00,-1.6,338.0,191.0
VAL2,2013-03-19 12:00:00+00:00,-2.4,214.0,184.0
VAL2,2013-03-20 12:00:00+00:00,-5.5,143.0,194.0
VAL2,2013-03-21 12:00:00+00:00,-3.9,105.0,191.0
VAL2,2013-03-22 12:00:00+00:00,2.9,139.0,181.0
VAL2,2013-03-23 12:00:00+00:00,-4.2,188.0,178.0
VAL2,2013-03-24 12:00:00+00:00,-1.9,124.0,175.0
VAL2,2013-03-25 12:00:00+00:00,1.8,333.0,177.0
VAL2,2013-03-26 12:00:00+00:00,-2.3,213.0,172.0
VAL2,2013-03-27 12:00:00+00:00,-5.0,166.0,171.0
VAL2,2013-03-28 12:00:00+00:00,-7.1,157.0,171.0
VAL2,2013-03-29 12:00:00+00:00,-1.6,142.0,172.0
VAL2,2013-03-30 12:00:00+00:00,0.5,43.0,181.0
VAL2,2013-03-31 12:00:00+00:00,-3.1,172.0,179.0
VAL2,2013-04-01 12:00:00+00:00,-4.6,196.0,177.0
VAL2,2013-04-02 12:00:00+00:00,3.0,203.0,174.0
VAL2,2013-04-03 12:00:00+00:00,1.6,170.0,172.0
VAL2,2013-04-04 12:00:00+00:00,-3.0,169.0,172.0
VAL2,2013-04-05 12:00:00+00:00,-2.3,2.0,176.0
VAL2,2013-04-06 12:00:00+00:00,2.3,193.0,169.0
VAL2,2013-04-07 12:00:00+00:00,-0.6,187.0,168.0
VAL2,2013-04-08 12:00:00+00:00,-2.9,144.0,170.0
VAL2,2013-04-09 12:00:00+00:00,-3.0,152.0,172.0
VAL2,2013-04-10 12:00:00+00:00,0.7,203.0,173.0
VAL2,2013-04-11 12:00:00+00:00,-1.4,143.0,175.0
VAL2,2013-04-12 12:00:00+00:00,2.0,203.0,179.0
VAL2,2013-04-13 12:00:00+00:00,4.2,12.0,174.0
VAL2,2013-04-14 12:00:00+00:00,7.8,182.0,172.0
VAL2,2013-04-15 12:00:00+00:00,13.3,189.0,163.0
VAL2,2013-04-16 12:00:00+00:00,9.6,202.0,159.0
VAL2,2013-04-17 12:00:00+00:00,9.3,211.0,152.0
VAL2,2013-04-18 12:00:00+00:00,11.1,221.0,144.0
VAL2,2013-04-19 12:00:00+00:00,1.9,30.0,141.0
VAL2,2013-04-20 12:00:00+00:00,0.2,349.0,197.0
VAL2,2013-04-21 12:00:00+00:00,4.1,213.0,200.0
VAL2,2013-04-22 12:00:00+00:00,5.0,150.0,184.0
VAL2,2013-04-23 12:00:00+00:00,4.8,161.0,171.0
VAL2,2013-04-24 12:00:00+00:00,5.0,163.0,161.0
VAL2,2013-04-25 12:00:00+00:00,9.9,195.0,154.0
VAL2,2013-04-26 12:00:00+00:00,2.5,92.0,152.0
VAL2,2013-04-27 12:00:00+00:00,0.0,141.0,165.0
VAL2,2013-04-28 12:00:00+00:00,1.0,154.0,173.0
VAL2,2013-04-29 12:00:00+00:00,1.2,146.0,180.0
VAL2,2013-04-30 12:00:00+00:00,2.4,151.0,171.0
VAL2,2013-05-01 12:00:00+00:00,3.7,165.0,167.0
VAL2,2013-05-02 12:00:00+00:00,8.8,203.0,159.0
VAL2,2013-05-03 12:00:00+00:00,0.6,98.0,158.0
VAL2,2013-05-04 12:00:00+00:00,4.6,184.0,157.0
VAL2,2013-05-05 12:00:00+00:00,6.6,189.0,154.0
VAL2,2013-05-06 12:00:00+00:00,3.5,306.0,150.0
VAL2,2013-05-07 12:00:00+00:00,4.9,5.0,145.0
VAL2,2013-05-08 12:00:00+00:00,6.7,198.0,141.0
VAL2,2013-05-09 12:00:00+00:00,4.2,169.0,137.0
VAL2,2013-05-10 12:00:00+00:00,3.4,180.0,132.0
VAL2,2013-05-11 12:00:00+00:00,3.7,330.0,127.0
VAL2,2013-05-12 12:00:00+00:00,1.0,85.0,123.0
VAL2,2013-05-13 12:00:00+00:00,3.4,329.0,123.0
VAL2,2013-05-14 12:00:00+00:00,2.6,147.0,119.0
VAL2,2013-05-15 12:00:00+00:00,-0.4,188.0,122.0
VAL2,2013-05-16 12:00:00+00:00,0.7,58.0,149.0
VAL2,2013-05-17 12:00:00+00:00,2.5,161.0,161.0
VAL2,2013-05-18 12:00:00+00:00,-0.8,165.0,160.0
VAL2,2013-05-19 12:00:00+00:00,2.4,139.0,196.0
VAL2,2013-05-20 12:00:00+00:00,1.1,139.0,188.0
VAL2,2013-05-21 12:00:00+00:00,1.7,170.0,205.0
